,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
1499,LTE_5865a,Avg act UEs w UE support TM9 4 lay tx simult,E-UTRAN Average number of active UEs with UE supporting TM9 and 4 layer transmission simultaneously,"Network, eNB, Cell",avg(M8001C290),['M8001'],1
1500,LTE_5887a,Act time dist R 0/1 sat links GNSSE,Active time distribution ratio with 0 or 1 GNSSE satellite links,"Network, eNB, Cell",100* sum(M8039C0) / sum(M8001C319),"['M8039', 'M8001']",2
1501,LTE_5889a,Act time dist R 4+ sat links GNSSE,Active time distribution ratio with 4+ GNSSE satellite links,"Network, eNB, Cell",100* sum(M8001C319- M8039C0 - M8039C1) / sum(M8001C319),"['M8001', 'M8039']",2
1502,LTE_5866a,MIMO close loop TM9 1CW 1 layer use dist R,MIMO Closed Loop TM9 1CW 1 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C95) / sum(M8010C95 + M8010C96 + M8010C97 +M8010C98 + M8010C99),['M8010'],1
1503,LTE_5798a,% surpress OFDM symb microDTX FS mod,E-UTRAN Percentage of Suppressed OFDM Symbols with Micro DTX in FS Module,"Network, eNB, Cell",avg(M8010C94),['M8010'],1
1504,LTE_5827a,Preamble tx R 1st preamble pwr limit UEs,Preamble transmission ratio within 1st preamble for power limited UEs,"Network, eNB, Cell",100*(sum(M8005C342) - sum(M8005C340)) / (sum(M8005C342) + sum(M8005C343)),['M8005'],1
1505,LTE_5884a,InterFreq HO SR QCI1,E-UTRAN Inter-Frequency HO Success Ratio for QCI1,"Network, eNB, Cell",100 * sum(M8021C40) / sum(M8021C39),['M8021'],1
1506,LTE_5838a,Avg UEs 1 config Scell UL,E-UTRAN Average UEs with Configured one SCell in UL,"Network, eNB, Cell",avg(M8001C283 / 100),['M8001'],1
1507,LTE_5821a,Nr non-pwr limit UEs RACH succ after preamble retrans,Number of non-power limited UEs with RACH success after preamble retransmission,"Network, eNB, Cell",sum(M8005C341),['M8005'],1
1508,LTE_5793a,Penetr UEs sensitiv based sched mode,E-UTRAN Penetration of the UEs in Sensitivity Based Scheduling Mode Into the Network.,"Network, eNB, Cell",100*avg(M8011C173 + M8011C174) / (sum(M8001C320) / sum(M8001C321)),"['M8001', 'M8011']",2
1509,LTE_5822a,Tot UEs RACH succ 1st preamble,Total number of UEs with RACH success within 1st preamble,"Network, eNB, Cell",sum(M8005C342),['M8005'],1
1510,LTE_5873a,HO SR intra eNB QCI1,"E-UTRAN HO Success Ratio, intra eNB for QCI1","Network, eNB, Cell",100 * sum(M8009C16) / sum(M8009C15),['M8009'],1
1511,LTE_5782a,Unplan unavail due S1 tx fail,E-UTRAN Unplanned Cell Unavailability due to S1 Transmission Failure Ratio,"Network, eNB, Cell",100 * sum(M8020C11) / sum(M8020C6),['M8020'],1
1512,LTE_5572c,"E-RAB QCI1 DR, RAN view","E-UTRAN E-RAB QCI1 Drop Ratio, RAN View","Network, eNB, Cell",100*sum(M8006C273 + M8006C266 - M8006C267 - M8006C270 - M8006C272)/sum(M8006C266 + M8006C273 + M8006C89 + M8006C98 + M8006C107 + M8006C116 + M8006C278),['M8006'],1
1513,LTE_5839a,Avg CA cap UEs 2CC UL,E-UTRAN Average CA Capable UEs for 2CC in UL,"Network, eNB, Cell",avg(M8001C282 / 100),['M8001'],1
1514,LTE_5841a,Avg act UEs data buff UL PLMN,E-UTRAN Average Active UEs with data in the buffer UL per PLMN,"Network, eNB, Cell",sum(M8038C8) / sum(M8038C9),['M8038'],1
1515,LTE_5864a,Avg IP sched thp UL QCI9 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI9, PLMN","Network, eNB, Cell",sum(M8038C26) / sum(M8038C27),['M8038'],1
1516,LTE_5784a,UE rel data session profil short inact tim,E-UTRAN Number of UE Releases due to Data Session Profiling Short Inactivity Timer,"Network, eNB, Cell",sum(M8013C70),['M8013'],1
1517,LTE_5587d,E-RAB Rel R RRNA,E-UTRAN E-RAB Release ratio due to Radio resources not available,"Network, eNB, Cell",100*sum(M8006C260)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1518,LTE_5777a,Avg act UEs cat 7,E-UTRAN Average number of active UEs with UE Category 7,"Network, eNB, Cell",avg (M8001C289),['M8001'],1
1519,LTE_5790a,Avg UEs sensitiv based sched mode,E-UTRAN Average Number of UEs in Sensitivity Based Scheduling Mode,"Network, eNB, Cell",avg(M8011C173 + M8011C174),['M8011'],1
1520,LTE_5823a,Tot UEs RACH succ after preamble retrans,Total number of UEs with RACH success after preamble retransmission,"Network, eNB, Cell",sum(M8005C343),['M8005'],1
1521,LTE_5765b,E-RAB DR TNL unspec eNB,E-UTRAN E-RAB Drop Ratio per Cause TNL unspecified,"Network, eNB, Cell",100*sum(M8006C279) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1522,LTE_5858a,Avg IP sched thp UL QCI3 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI3, PLMN","Network, eNB, Cell",sum(M8038C14) / sum(M8038C15),['M8038'],1
1523,LTE_5237d,E-RAB DR RNL EPC,E-UTRAN E-RAB Drop Ratio per Cause RNL EPC,"Network, eNB, Cell",100*sum(M8006C8) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1524,LTE_5781a,RSTD meas req SR,E-UTRAN RSTD Measurement Request Success Ratio,"Network, eNB, Cell",100*sum(M8013C64) / sum(M8013C63),['M8013'],1
1525,LTE_5812c,E-RAB Drops per PDCP SDU vol,"E-UTRAN E-RAB Drops per PDCP SDU volume, User Perspective","Network, eNB, Cell",1000000000 * sum (M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9 + M8006C277) /sum(M8012C19 + M8012C20),"['M8006', 'M8012']",2
1526,LTE_5785a,UE rel data session profil long inact tim,E-UTRAN Number of UE Releases due to Data Session Profiling Long Inactivity Timer,"Network, eNB, Cell",sum(M8013C71),['M8013'],1
1527,LTE_5877a,HO preps inter eNB X2 QCI1,"E-UTRAN HO Preparations, inter eNB X2 based for QCI1","Network, eNB, Cell",sum(M8014C25),['M8014'],1
1528,LTE_5833b,Tot UE RACH preamble cont-free R,Total UE RACH preamble contention-free ratio,"Network, eNB, Cell",100 - 100*(sum(M8005C344) / sum(M8005C342 + M8005C343 + M8005C344)),['M8005'],1
1529,LTE_5825a,Nr pwr limit UEs RACH succ after preamble retrans,Number of power limited UEs with RACH success for preamble re-transmission,"Network, eNB, Cell",sum(M8005C343) - sum(M8005C341),['M8005'],1
1530,LTE_5886a,IntraFreq HO SR QCI1,E-UTRAN Intra-Frequency HO Success Ratio for QCI1,"Network, eNB, Cell",100 * sum(M8009C16 + M8014C27 + M8014C24 - M8021C40) / sum(M8009C15 + M8014C26 + M8014C23 - M8021C39),"['M8021', 'M8009', 'M8014']",3
1531,LTE_5848a,Avg IP sched thp DL QCI2 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI2, PLMN","Network, eNB, Cell",sum(M8038C30) / sum(M8038C31),['M8038'],1
1532,LTE_5853a,Avg IP sched thp DL QCI7 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI7, PLMN","Network, eNB, Cell",sum(M8038C40) / sum(M8038C41),['M8038'],1
1533,LTE_5830a,Preamble retrans R non-pwr limit UEs,Preamble re-transmission ratio for non-power limited UEs,"Network, eNB, Cell",100*(sum(M8005C341)) / (sum(M8005C342) + sum(M8005C343)),['M8005'],1
1534,LTE_5832b,Tot UE RACH preamble cont collision R,Total UE RACH preamble contention collision ratio,"Network, eNB, Cell",100*(sum(M8005C344)) / sum(M8005C342 + M8005C343 + M8005C344),['M8005'],1
1535,LTE_5852a,Avg IP sched thp DL QCI6 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI6, PLMN","Network, eNB, Cell",sum(M8038C38) / sum(M8038C39),['M8038'],1
1536,LTE_5867a,MIMO close loop TM9 1CW 2 layer use dist R,MIMO Closed Loop TM9 1CW 2 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C96) / sum(M8010C95 + M8010C96 + M8010C97 +M8010C98 + M8010C99),['M8010'],1
1537,LTE_5885a,InterFreq HO att QCI1,E-UTRAN Inter-Frequency HO Attempts for QCI1,"Network, eNB, Cell",sum(M8021C39),['M8021'],1
1538,LTE_5868a,MIMO close loop TM9 2CW 2 layer use dist R,MIMO Closed Loop TM9 2CW 2 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C97) / sum(M8010C95 + M8010C96 + M8010C97 +M8010C98 + M8010C99),['M8010'],1
1539,LTE_5854a,Avg IP sched thp DL QCI8 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI8, PLMN","Network, eNB, Cell",sum(M8038C42) / sum(M8038C43),['M8038'],1
1540,LTE_5870a,MIMO close loop TM9 2CW 4 layer use dist R,MIMO Closed Loop TM9 2CW 4 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C99) / sum(M8010C95 + M8010C96 + M8010C97 +M8010C98 + M8010C99),['M8010'],1
1541,LTE_5836a,Penetr CA cap UEs UL 2CCs,E-UTRAN Penetration of the CA Capable UEs in UL for 2CCs into the Network,"Network, eNB, Cell",100*(avg(M8001C282 / 100)) / (sum(M8001C318) / sum(M8001C319)),['M8001'],1
1542,LTE_5783a,E-RAB DR path switch init EPC,E-UTRAN E-RAB Drop Ratio per Cause Path Switch initiated be EPC,"Network, eNB, Cell",100*sum(M8006C277) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1543,LTE_5826a,Tot UEs w RACH preamble collisions,Total number of UEs with RACH preamble contention collisions,"Network, eNB, Cell",sum(M8005C344),['M8005'],1
1544,LTE_5849a,Avg IP sched thp DL QCI3 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI3, PLMN","Network, eNB, Cell",sum(M8038C32) / sum(M8038C33),['M8038'],1
1545,LTE_5570e,E-RAB DR Activ RNL,E-UTRAN E-RAB active drop ratio with data in the buffer due to RNL Radio Connection with UE Lost,"Network, eNB, Cell",100*sum(M8006C176 + M8006C177 + M8006C178 + M8006C179 + M8006C180) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1546,LTE_5829a,Preamble tx R 1st preamble non-pwr limit UEs,Preamble transmission ratio within 1st preamble for non-power limited UEs,"Network, eNB, Cell",100*(sum(M8005C340)) / (sum(M8005C342) + sum(M8005C343)),['M8005'],1
1547,LTE_5778a,Avg act UEs cat 6,E-UTRAN Average number of active UEs with UE Category 6,"Network, eNB, Cell",avg (M8001C288),['M8001'],1
1548,LTE_5872a,HO preps intra eNB QCI1,"E-UTRAN HO Preparations, intra eNB for QCI1","Network, eNB, Cell",sum(M8009C14),['M8009'],1
1549,LTE_5238d,E-RAB DR OTH EPC,E-UTRAN E-RAB Drop Ratio per Cause OTH EPC,"Network, eNB, Cell",100*sum(M8006C9) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1550,LTE_5844a,PDCP SDU user vol DL PLMN,E-UTRAN PDCP SDU User Volume for DL per PLMN,"Network, eNB, Cell",sum(M8038C2) / 1000000,['M8038'],1
1551,LTE_5874a,HO att intra eNB QCI1,"E-UTRAN HO Attempts, intra eNB for QCI1","Network, eNB, Cell",sum(M8009C15),['M8009'],1
1552,LTE_5837a,Avg UEs act Scell UL,E-UTRAN Average UEs with an Activated SCell in UL,"Network, eNB, Cell",avg(M8001C284 / 100),['M8001'],1
1553,LTE_5789a,% surpress OFDM symb micro DTX RF mod,E-UTRAN Percentage of Suppressed OFDM Symbols with Micro DTX in RF Module,"Network, eNB, Cell",avg( M8010C93),['M8010'],1
1554,LTE_5845a,PDCP SDU sign vol UL PLMN,E-UTRAN PDCP SDU Signaling Volume UL per PLMN,"Network, eNB, Cell",sum(M8038C5) / 1000000,['M8038'],1
1555,LTE_5856a,Avg IP sched thp UL QCI1 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI1, PLMN","Network, eNB, Cell",sum(M8038C10) / sum(M8038C11),['M8038'],1
1556,LTE_5876a,HO prep SR inter eNB X2 QCI1,"E-UTRAN HO Preparation Success Ratio, inter eNB X2 based for QCI1","Network, eNB, Cell",100 * sum(M8014C26) / sum(M8014C25),['M8014'],1
1557,LTE_5847a,Avg IP sched thp DL QCI1 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI1, PLMN","Network, eNB, Cell",sum(M8038C28) / sum(M8038C29),['M8038'],1
1558,LTE_5875a,HO tot SR intra eNB QCI1,"E-UTRAN Total HO Success Ratio, intra eNB for QCI1","Network, eNB, Cell",100 * sum(M8009C16) / sum(M8009C14),['M8009'],1
1559,LTE_5796a,Avg CSBIA interf UEs DL,E-UTRAN Average Number of CSBIA Interfered UEs in DL Subframe,"Network, eNB, Cell",avg(M8011C188)/100,['M8011'],1
1560,LTE_5878a,HO prep SR inter eNB S1 QCI1,"E-UTRAN HO Preparation Success Ratio, inter eNB S1 based for QCI1","Network, eNB, Cell",100 * sum(M8014C23) / sum(M8014C22),['M8014'],1
1561,LTE_5792a,Non TTIB UEs sensitiv based sched mode dist R,E-UTRAN Non TTIB UEs in Sensitivity Based Scheduling Mode Distribution Ratio,"Network, eNB, Cell",100* avg (M8011C174)/avg(M8011C173 + M8011C174),['M8011'],1
1562,LTE_5828a,Preamble retrans R pwr limit UEs,Preamble re-transmission ratio for power limited UEs,"Network, eNB, Cell",100*(sum(M8005C343) - sum(M8005C341)) / (sum(M8005C342) + sum(M8005C343)),['M8005'],1
1563,LTE_5850a,Avg IP sched thp DL QCI4 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI4, PLMN","Network, eNB, Cell",sum(M8038C34) / sum(M8038C35),['M8038'],1
1564,LTE_5888a,Act time dist R 2/3 sat links GNSSE,Active time distribution ratio with 2 or 3 GNSSE satellite links,"Network, eNB, Cell",100* sum(M8039C1) / sum(M8001C319),"['M8039', 'M8001']",2
1565,LTE_5703b,"E-RAB DR, EUTRAN reas init eNB",E-UTRAN E-RAB Drop Ratio per Cause due to E-UTRAN generated reason cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C259) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1566,LTE_5571d,E-RAB DR Activ QCI1 RNL,"E-UTRAN E-RAB QCI1 with data in the queue drop ratio, RAN View, RNL Failure with UE Lost","Network, eNB, Cell",100*sum(M8006C176) /sum(M8006C266 + M8006C273 + M8006C89 + M8006C98 + M8006C107 + M8006C116 + M8006C278),['M8006'],1
1567,LTE_5831a,RACH init target pwr,E-UTRAN RACH initial preamble target power,"Network, eNB, Cell",M8005C345,['M8005'],1
1568,LTE_5900a,Avg nr GPS usable sat links GNSSI FZAP,Average number of GPS usable satellites links for GNSSI of the FZAP,"Network, eNB, Cell",avg(M8041C2),['M8041'],1
1569,LTE_5740b,AVG CQI for CW0,E-UTRAN Average CQI for Code Word 0,"Network, eNB, Cell",sum(1 * (M8010C37 + M8010C117 - M8010C77) + 2 * (M8010C38 + M8010C118 - M8010C78) + 3 * (M8010C39 + M8010C119 - M8010C79) + 4 * (M8010C40 + M8010C120 - M8010C80) + 5 * (M8010C41 + M8010C121 - M8010C81) + 6 * (M8010C42 + M8010C122 - M8010C82) + 7 * (M8010C43 + M8010C123 - M8010C83) + 8 * (M8010C44 + M8010C124 - M8010C84) + 9 * (M8010C45 + M8010C125 - M8010C85) + 10 * (M8010C46 + M8010C126 - M8010C86) + 11 * (M8010C47 + M8010C127 - M8010C87) + 12 * (M8010C48 + M8010C128 - M8010C88) + 13 * (M8010C49 + M8010C129 - M8010C89) + 14 * (M8010C50 + M8010C130 - M8010C90) + 15 * (M8010C51 + M8010C131 - M8010C91))/(sum(M8010C36 + M8010C116 + M8010C37 + M8010C117 + M8010C38 + M8010C118 +M8010C39 + M8010C119 + M8010C40 + M8010C120 + M8010C41 + M8010C121 + M8010C42 + M8010C122 +M8010C43 + M8010C123 + M8010C44 + M8010C124 + M8010C45 + M8010C125 + M8010C46 + M8010C126 + M8010C47 + M8010C127 + M8010C48 + M8010C128 + M8010C49 + M8010C129 + M8010C50 + M8010C130 +M8010C51 + M8010C131) - sum(M8010C76 + M8010C77 + M8010C78 + M8010C79 + M8010C80 + M8010C81 + M8010C82 + M8010C83 + M8010C84 + M8010C85 + M8010C86 + M8010C87 + M8010C88 + M8010C89 + M8010C90 + M8010C91)),['M8010'],1
1570,LTE_5939a,Max phase dif betw src tgt eNBs,E-UTRAN Max Phase difference between source and target eNBs,"Network, eNB, Cell",max(M8044C1),['M8044'],1
1571,LTE_5730b,Active LB state to UTRAN time R,Active Load Balancing state to UTRAN time ratio,"Network, eNB, Cell",100 * sum(M8011C162) / sum(M8051C61),"['M8051', 'M8011']",2
1572,LTE_5933a,S1 HO tot SR inter eNB CSG cell,"E-UTRAN Total S1 HO Success Ratio, inter eNB to a CSG cell","Network, eNB, Cell",100*sum(M8014C35) / sum(M8014C30),['M8014'],1
1573,LTE_5937a,S1 HO att inter eNB CSG cell QCI1,"E-UTRAN S1 HO Attempts, inter eNB for QCI1 to a CSG cell","Network, eNB, Cell",sum(M8014C38),['M8014'],1
1574,LTE_5320b,Avg UEs active SCell DL,E-UTRAN Average UEs with an Activated SCell in DL,"Network, eNB, Cell",avg(M8051C116)/100,['M8051'],1
1575,LTE_5934a,S1 HO prep SR inter eNB CSG cell QCI1,"E-UTRAN S1 HO Preparation Success Ratio, inter eNB for QCI1 to a CSG cell","Network, eNB, Cell",100 * sum(M8014C38) / sum(M8014C37),['M8014'],1
1576,LTE_5574f,E-UTRAN Add E-RAB acc,E-UTRAN Additional E-RAB Accessibility,"Network, eNB, Cell",100*(sum(M8013C5) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 + M8013C31 + M8013C21))*(sum(M8013C44) / sum(M8013C43)) *(sum(M8006C206 + M8006C207 + M8006C208 + M8006C209 + M8006C210 + M8006C211 + M8006C212 + M8006C213 + M8006C214) /sum(M8006C188 + M8006C189 + M8006C190 + M8006C191 + M8006C192+ M8006C193 + M8006C194 + M8006C195 + M8006C196))*(sum(M8006C215 + M8006C216 + M8006C217 + M8006C218 + M8006C219 + M8006C220 + M8006C221 + M8006C222 + M8006C223 - M8006C301)/sum(M8006C197 + M8006C198 + M8006C199 + M8006C200 + M8006C201 + M8006C202 + M8006C203 + M8006C204 + M8006C205)),"['M8006', 'M8013']",2
1577,LTE_5674b,Avg UEs activ 2 SCell DL,E-UTRAN Average UEs with Activated Two SCells in DL,"Network, eNB, Cell",avg(M8051C117)/100,['M8051'],1
1578,LTE_5704c,"E-RAB DR, fail HO init eNB",E-UTRAN E-RAB Drop Ratio per Cause due to failed handover cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C264) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1579,LTE_5940a,Cell reduc Tx pwr sav mode R,E-UTRAN Cell in Reduced TX Power Saving Mode Ratio,"Network, eNB, Cell",100 * sum(M8020C9) / sum(M8020C6),['M8020'],1
1580,LTE_5088c,E-RAB SFR RESOUR,E-UTRAN E-RAB Setup Failure Ratio per Cause resource failure (RESOUR),"Network, eNB, Cell",100*sum(M8006C244 + M8006C248 + M8006C301) / sum(M8006C0),['M8006'],1
1581,LTE_5929a,"S1 HO prep FR inter eNB CSG cell, oth","E-UTRAN S1 HO Preparation Failure Ratio per Cause, inter eNB to a CSG cell, other","Network, eNB, Cell",100*sum(M8014C33) / sum(M8014C30),['M8014'],1
1582,LTE_5925a,S1 HO prep SR inter eNB CSG cell,"E-UTRAN S1 HO Preparation Success Ratio, inter eNB to a CSG cell","Network, eNB, Cell",100*sum(M8014C34) / sum(M8014C30),['M8014'],1
1583,LTE_5746b,Avg UEs consid L3 RRM UL intra enB CoMP,E-UTRAN Average number of UEs considered by L3 RRM for UL intra-eNB CoMP,"Network, eNB, Cell",avg(M8051C120) / 100,['M8051'],1
1584,LTE_5570f,E-RAB DR Activ RNL,E-UTRAN E-RAB active drop ratio with data in the buffer due to RNL Radio Connection with UE Lost,"Network, eNB, Cell",100*sum(M8006C176 + M8006C177 + M8006C178 + M8006C179 + M8006C180)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1585,LTE_5091e,E-RAB DR TNL eNB,E-UTRAN E-RAB Drop Ratio per Cause TNL,"Network, eNB, Cell",100*sum(M8006C257) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1586,LTE_5708b,Perc time cell C-Plane overload,E-UTRAN Percentage of Time the Cell was in the C-Plane Overload State,"Network, eNB, Cell",100*sum(M8001C149 + M8001C152) / sum(M8051C61),"['M8001', 'M8051']",2
1587,LTE_5926a,S1 HO prep inter eNB CSG cel,"E-UTRAN S1 HO Preparations, inter eNB to a CSG cell","Network, eNB, Cell",sum(M8014C30),['M8014'],1
1588,LTE_5891a,Avg GLONASS usable sat links GNSSE,Average number of GLONASS usable satellites links for GNSSE,"Network, eNB, Cell",avg(M8039C3),['M8039'],1
1589,LTE_5119f,"E-RAB DR, User Perspective","E-UTRAN E-RAB Drop Ratio, User Perspective","Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 + M8006C8 + M8006C9 + M8006C277 - M8006C301)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1590,LTE_5922a,S1 HO att intra eNB CSG cell,"E-UTRAN S1 HO Attempts, intra eNB to a CSG cell","Network, eNB, Cell",sum(M8009C21),['M8009'],1
1591,LTE_5321d,Penetr CA capab UEs in Nw,E-UTRAN Penetration of the CA Capable UEs for 2CCs into the Network,"Network, eNB, Cell",100*(avg(M8051C121) / 100) / (sum(M8051C60) / sum(M8051C61)),['M8051'],1
1592,LTE_5204c,"E-RAB Stp SR, QCI1","E-UTRAN E-RAB Setup Success Ratio, QCI1","Network, eNB, Cell",100*sum(M8006C206 + M8006C215 - M8006C301) / sum(M8006C188 + M8006C197),['M8006'],1
1593,LTE_5915a,SI incompl report R CSG cells,E-UTRAN Incomplete SI Report Ratio for CSG cells,"Network, eNB, Cell",100*sum(M8008C21) / sum(M8008C19),['M8008'],1
1594,LTE_5911a,Nr TM9 UEs 2 tx point liquid cell,Total number of TM9 capable UEs served by two transmission points in a liquid cell.,"Network, eNB, Cell",sum(M8029C37),['M8029'],1
1595,LTE_5920a,"HO prep FR intra eNB CSG cell, oth","E-UTRAN HO Preparation Failure Ratio per Cause, intra eNB to a CSG cell, other","Network, eNB, Cell",100*sum(M8009C20) / sum(M8009C17),['M8009'],1
1596,LTE_5912a,Avg nr doubl assign PRBs TM9 UEs,Average number of double assigned PRBs for TM9 capable Ues,"Network, eNB, Cell",avg(M8011C181) / 100,['M8011'],1
1597,LTE_5092f,E-RAB DR OTH eNB,E-UTRAN E-RAB Drop Ratio per Cause Other cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C254 - M8006C256 - M8006C257 - M8006C264 - M8006C255 - M8006C258 - M8006C259 - M8006C260 - M8006C279 - M8006C301)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1598,LTE_5917a,S1 HO preps intra eNB CSG cell,"E-UTRAN S1 HO Preparations, intra eNB to a CSG cell","Network, eNB, Cell",sum(M8009C17),['M8009'],1
1599,LTE_5913a,SI report att CSG cells,E-UTRAN SI Report Attempts for CSG cells,"Network, eNB, Cell",sum(M8008C19),['M8008'],1
1600,LTE_5025g,E-RAB DR RAN,"E-UTRAN E-RAB Drop Ratio, RAN View","Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 - M8006C301)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301),['M8006'],1
1601,LTE_5427b,Average CQI,E-UTRAN Average CQI,"Network, eNB, Cell",sum(1 * (M8010C37 + M8010C117) + 2 * (M8010C38 + M8010C118) + 3 * (M8010C39 + M8010C119) + 4 * (M8010C40 + M8010C120) + 5 * (M8010C41 + M8010C121) + 6 * (M8010C42 + M8010C122) +7 * (M8010C43 + M8010C123) + 8 * (M8010C44 + M8010C124) + 9 * (M8010C45 + M8010C125) + 10 * (M8010C46 + M8010C126) + 11 * (M8010C47 + M8010C127) + 12 * (M8010C48 + M8010C128) + 13 * (M8010C49 + M8010C129) + 14 * (M8010C50 + M8010C130) + 15 * (M8010C51 + M8010C131))/sum(M8010C36 + M8010C116 + M8010C37 + M8010C117 + M8010C38 + M8010C118 +M8010C39 + M8010C119 + M8010C40 + M8010C120 + M8010C41 + M8010C121 + M8010C42 + M8010C122 +M8010C43 + M8010C123 + M8010C44 + M8010C124 + M8010C45 + M8010C125 + M8010C46 + M8010C126 +M8010C47 + M8010C127 + M8010C48 + M8010C128 + M8010C49 + M8010C129 + M8010C50 + M8010C130 +M8010C51 + M8010C131),['M8010'],1
